date,value
2025-06-12,1.05
2025-06-13,1.06
2025-06-16,1.04
2025-06-17,1.06
2025-06-18,1.08
2025-06-19,
2025-06-20,1.08
2025-06-23,1.09
2025-06-24,1.1
2025-06-25,1.14
2025-06-26,1.16
2025-06-27,1.15
2025-06-30,1.1
2025-07-01,1.06
2025-07-02,1.05
2025-07-03,1.02
2025-07-04,
2025-07-07,1.06
2025-07-08,1.05
2025-07-09,1.08
2025-07-10,1.05
2025-07-11,1.07
2025-07-14,1.07
2025-07-15,1.04
2025-07-16,1.09
2025-07-17,1.06
2025-07-18,1.08
2025-07-21,1.08
2025-07-22,1.08
2025-07-23,1.07
2025-07-24,1.04
